IDHotel,Name,Address,PostalCode,City,Country,Active,STATUS,BCOM Address,BCOM base URL
5851,Albergo Venezia,Via Cavalcavia 743,47023,Cesena,Italia,0,,,
5852,Hotel Motel Galaxy,Via Beethoven 110/A,42010,Massenzatico,Italia,1,,,
5853,Hotel Diamante,Viale della Valletta 180,15100,Alessandria,Italia,1,,,
5854,Hotel La Favorita,Via S. Cognetti de Martiis 1,46100,Mantova,Italia,1,,,
5855,Altarocca Wine Resort,Località Rocca Ripesena 62,05018,Orvieto,Italia,1,,,
5856,Relais I Tre Re,"Via Fratelli Cervi 1, Poggio Berni",47824,Poggio Torriana,Italia,1,,,
5857,Villa Royale,2 Rue Duperré,75009,Paris,Francia,0,,,
5858,Villa Alessandra,9 Place Boulnois,75017,Paris,Francia,0,,,
5859,Villa Eugénie,167 rue de Rome,75017,Paris,Francia,0,,,
5860,Villa Luxembourg,121 Boulevard du Montparnasse,75006,Paris,Francia,0,,,
5862,Forme-hotel & Spa Montpellier Sud-Est – Parc Expositions – Arena,"185 Rue C. Lindbergh, Fréjorgues Ouest",34130,Montpellier,Francia,1,,,
5863,San Pietro B&B,"Via Barletta 17, scala B int.7",00192,Roma,Italia,0,,,
5864,Hotel Lucrezia Borgia,Via Andrea Franchi Bononi 34,44124,Ferrara,Italia,0,,,
5865,Villa Royale Montsouris,144 Rue de la Tombe Issoire,75014,Paris,Francia,0,,,
5866,UNAWAY Hotel & Residence Contessa Jolanda Milano,Via G. Murat 17,20159,Milano,Italia,1,,,
5867,Pavillon Louvre Rivoli,20 Rue Molière,75001,Paris,Francia,0,,,
5868,UNAWAY Hotel & Residence Linea Uno Milano,Viale Monza 139,20125,Milano,Italia,0,,,
5869,Pavillon Opera Bourse,15 Rue Geoffrey Marie,75009,Paris,Francia,0,,,
5870,B&B Rudy Arenaile,"Via Isola Bali 17, Arenella",96100,Siracusa,Italia,1,,,
5871,Pavillon Opéra Grands Boulevards,11 Rue Geoffroy-Marie,75009,Paris,Francia,0,,,
5872,Hotel Europa,Viale J. F. Kennedy snc,87036,Rende,Italia,1,,,
5873,Pavillon Nation,13 Boulevard De Charonne,75011,Paris,Francia,0,,,
5874,Pavillon Villiers Étoile,6 Rue Lebouteux,75017,Paris,Francia,0,,,
5875,Pavillon Courcelles Parc Monceau,25 Rue de Saussure,75017,Paris,Francia,0,,,
5876,Pavillon Porte de Versailles,37 Rue du Hameau,75015,Paris,Francia,0,,,
5877,Holiday Inn Genoa City,Via Milano 47,16126,Genova,Italia,1,,,
5878,Holiday Inn Bologna Fiera,Via Del Commercio Associato 3,40127,Bologna,Italia,1,,,
5879,1K Hotel,13 Boulevard du Temple,75003,Paris,Francia,0,,,
5880,Kube Hotel Paris,1-5 Passage Ruelle,75018,Paris,Francia,0,,,
5881,Holiday Inn Milan Garibaldi Station,Via Ugo Bassi 1/A,20159,Milano,Italia,1,,,
5882,Holiday Inn Milan Nord Zara,Via Cornaggia 44,20092,Cinisello Balsamo,Italia,1,,,
5883,Kube Hotel Saint Tropez,13 Chemin du Rogon de la Valette,83580,Gassin,Francia,0,,,
5884,CHC Florence,Via F. Baracca 199/A,50127,Firenze,Italia,1,,,
5885,Domus Patrizia,Via XX Settembre 7,16121,Genova,Italia,0,,,
5886,Foro Appio Mansio Hotel,"Via Appia Km 72,800",04100,Latina,Italia,1,,,
5887,Reboa Resort,Via Tarquinio Prisco 28,00181,Roma,Italia,1,,,
5888,Charme & Business Hotel,"133 route du Mont Verdun, Limonest",69760,Lyon,Francia,1,,,
5889,Hotel Alla Posta 1870,Via Roma 20/22,35037,Teolo,Italia,0,,,
5890,Alive Hotel de Québec,18/24 rue de Québec,76000,Rouen,Francia,1,,,
5891,Hotel Plaza Lucchesi,Lungarno della Zecca Vecchia 38,50122,Firenze,Italia,1,,,
5892,Hotel Hermitage,Via dei Melograni 13,57020,Marina di Bibbona,Italia,0,,,
5893,Hotel des Voyageurs,5 Rue du Fbg du Courreau,34000,Montpellier,Francia,1,,,
5894,Le Privé de Noisy,Rue André le Bourblanc,78590,Noisy-le-Roi,Francia,1,,,
5895,La Ferme des Moulineaux,Chemin de la Ferme des Moulineaux,78870,Bailly,Francia,0,,,
5896,Hotel Le Provencal,Rue du petit Barail,33300,Bordeaux,Francia,1,,,
5897,"Holiday Inn London Heathrow M4, Jct.4",Sipson Road,UB70JU,West Drayton,Regno Unito,1,,,
5898,Le Château d'Orleix,13 bis rue des Platanes,65800,Orleix,Francia,1,,,
5899,Mercure Sheffield St Paul's Hotel and Spa,119 Norfolk Street,S1 2JE,Sheffield,Regno Unito,1,,,
5900,Le Petit Coeur,"Frazione Chez Les Gonthier 312, Località Derby",11015,La Salle,Italia,1,,,
5901,Hotel Motel King,Via Varese 5,20814,Varedo,Italia,0,,,
5902,New Hotel,40 Rue De Saint Quentin,75010,Paris,Francia,1,,,
5903,Au Relais D'Alsace,RD83 Lieu Dit Mittler Befand,68250,Rouffach,Francia,1,,,
5904,Hotel Le Rodin,"20, Rue Auguste Rodin",13200,Arles,Francia,1,,,
5905,Hotel Cordelia,"11, Rue de Greffulhe",75008,Paris,Francia,1,,,
5906,The Vary,Rue de Stassart 61,1050,Bruxelles,Belgio,0,,,
5907,ibis Birmingham Centre Irving Street,55 Irving Street,B11DH,Birmingham,Regno Unito,1,,,
5908,Best Western Greater London,"60, Cranbrook Road, Ilford",IG1 4NH,London,Regno Unito,1,,,
5909,Belgrave Hotel London,9-13 Clapham Road,SW9 OJD,London,Regno Unito,1,,,
5910,Hotel Astoria,Via Fratelli Rosselli 14,40121,Bologna,Italia,1,,,
5911,Holiday Inn Turin Corso Francia,Piazza Massaua 21,10142,Torino,Italia,1,,,
5912,Best Western CHC Premier,Via Enrico Albareto 15,16153,Genova,Italia,1,,,
5913,Best Western Cavalieri Della Corona,Via Baroldo 12,21010,Cardano al Campo,Italia,1,,,
5914,Crowne Plaza London - The City,19 New Bridge Street,EC4V 6DB,London,Regno Unito,0,,,
5915,Mercure Aberdeen Caledonian Hotel,10-14 Union Terrace,AB10 5WE,Aberdeen,Regno Unito,1,,,
5916,Domus Terenzio,Via Terenzio 10,00193,Roma,Italia,1,,,
5917,Gran Hotel Los Abetos,San Lazaro s/n,15820,Santiago de Compostela,Spagna,1,,,
5918,Best Western Burns Hotel,18-26 Barkston Gardens,SW5 0EN,London,Regno Unito,1,,,
5919,The Gore Hotel,190 Queen's Gate,SW7 5EX,London,Regno Unito,0,,,
5920,Il Villino di Penny,Via Aurelia 340,00165,Roma,Italia,1,,,
5921,The Pelham Hotel,15 Cromwell Place,SW7 2LA,London,Regno Unito,0,,,
5922,La Lumaca nel Pozzo,Via Assietta 30,10060,Candiolo,Italia,1,,,
5923,Grand Hotel Admiral Palace,Via Umbria 2,53042,Chianciano Terme,Italia,1,,,
5924,Eventoroma,Corso della Repubblica 32,00040,Castel Gandolfo,Italia,1,,,
5925,Best Western Park Hotel,Strada Val Nure 7,29122,Piacenza,Italia,1,,,
5927,8Piuhotel,Viale del Risorgimento Snc,73100,Lecce,Italia,0,,,
5928,Best Western Plus Cannes Riviera & Spa,16 Boulevard d'Alsace,06400,Cannes,Francia,1,,,
5929,Excellence Suite,"Via della Purificazione, 38",00187,Roma,Italia,1,,,
5930,Hotel Arcadia,"Via Per Cesana 8-10, località Candriai",38123,Trento,Italia,0,,,
5931,Nerva Accomodation in Rome,Via Cavour 150,00184,Roma,Italia,1,,,
5932,Leonardo Hotel,Via K. Mansfield 3,43122,Parma,Italia,1,,,
5933,Melia White House,Albany Street,NW1 3UP,London,Regno Unito,1,,,
5934,Hotel Panama,Via XX Settembre 80,50129,Firenze,Italia,1,,,
5935,Hilton London Paddington,146 Praed Street,W2 1EE,London,Regno Unito,0,,,
5936,Albergo Motta,Via Giacomo Scotti 32,14055,Costigliole d'Asti,Italia,1,,,
5937,Ch Hotel Del Golfo,Via Aurelia Pia 53/55,17024,Finale Ligure,Italia,0,,,
5938,Boutique Hotel Calzavecchio,Via Calzavecchio 1,40033,Casalecchio di Reno,Italia,1,,,
5939,Hotel La Tavola Rotonda,"Via Piacenza, 35 -Loc. Chiavenna Landi",29016,Cortemaggiore,Italia,1,,,
5940,Adria Boutique Hotel,88 Queens Gate,SW7 5AB,London,Regno Unito,0,,,
5942,Fenice Holiday Home,Via Cappuccini 93,90129,Palermo,Italia,0,,,
5943,La Corte Natural Resort,Via La Corte 1,17027,Pietra Ligure,Italia,0,,,
5944,Tenuta Il Corno,Via Malafrasca 47,50026,San Casciano in Val di Pesa,Italia,0,,,
5945,Hotel Villa Tacchi,Via Dante 30/a,35010,Gazzo,Italia,1,,,
5946,Hotel Cyrano,Via IV Novembre 11-13,21047,Saronno,Italia,1,,,
5947,Hotel La Residenza,Via 27 Luglio 115,98123,Messina,Italia,1,,,
5948,Corus Hotel Hyde Park,1-5 Lancaster Gate,W2 3LG,London,Regno Unito,0,,,
5949,Starhotels Villa Michelangelo,Via Sacco 35,36057,Arcugnano,Italia,1,,,
5950,Helvetia & Bristol Firenze – Starhotels Collezione,Via de' Pescioni 2,50123,Firenze,Italia,1,,,
5951,Starhotels Grand Hotel Continental,Banchi di Sopra 85,53100,Siena,Italia,1,,,
5952,Rosta Residence Ranverso,Via Buttigliera Alta 41,10090,Rosta,Italia,1,,,
5953,Hotel Eurorest,Viale Italia 329,31015,Conegliano,Italia,1,,,
5954,Relais Firenze Stibbert,via Lambruschini 39,50134,Firenze,Italia,1,,,
5955,Paragon Hotel,145 Alcester Street,B12 0PJ,Birmingham,Regno Unito,0,,,
5956,Hotel Redebora,Via Siracusa 7,98040,Torregrotta,Italia,1,,,
5957,Remota - Patagonia Lodge,"Ruta 9 Norte, km 1,5",6160000,Puerto Natales,Cile,1,,,
5958,Roma Luxus Hotel,Largo Angelicum 4,00184,Roma,Italia,1,,,
5959,Hotel Villa Palma,Via Chemin Palma 30,36065,Mussolente,Italia,0,,,
5960,Vitti's Home,Via XXV Aprile 59,37014,Castelnuovo del Garda,Italia,0,,,
5961,Residenza Lepontina,Via Lepontina 8,20159,Milano,Italia,1,,,
5963,Vatican Relais Rome,Borgo angelico 22,00193,Roma,Italia,1,,,
5964,Hotel Villa Rosa,Via Giovanni Prati 1,00152,Roma,Italia,1,,,
5965,Villa Eur Parco dei Pini,Piazzale Marcellino Champagnat 2,00144,Roma,Italia,1,,,
5966,Vino e Oli Residenze,Viale delle Milizie 11A,00192,Roma,Italia,0,,,
5968,Fiumefreddo Hotel,"Via Principe di Piemonte, 27",95023,Fiumefreddo di Sicilia,Italia,1,,,
5969,Hotel e Residence Europa,Viale Europa 57,07041,Alghero,Italia,1,,,
5972,B&B Valledium,"Via Casetta Croce, 6",37067,Valeggio Sul Mincio,Italia,1,,,
5973,Villa Nicolli Romantic Resort,Via Umberto Cattoni 5,38066,Riva del Garda,Italia,1,,,
5974,Albergo Giardino,"Via Enrico Forlanini, 3",20832,Desio,Italia,1,,,
5975,Hotel Joy,Via Napoli 10,81030,Castel Volturno,Italia,1,,,
5976,Roy Hotel,Via Cendon 16,31057,Silea,Italia,1,,,
5977,Fontebella Palace Hotel,Via Fontebella 25,06081,Assisi,Italia,0,,,
5978,Luxury Art Resort Piazza Carità,Piazza Carità 32,80133,Napoli,Italia,0,,,
5979,Smart Hotel Milano Central Station,"Via Napo Torriani, 28",20124,Milano,Italia,1,,,
5980,Hotel Da Vinci Milano,"Via Senigallia, 6",20161,Milano,Italia,1,,,
5981,Le Bifore,Vicolo Fieschi,73100,Lecce,Italia,1,,,
5982,Hotel Glam,Piazza Duca d'Aosta 4/6,20124,Milano,Italia,1,,,
5983,L'Hotel,"Viale Firenze, 12",47924,Rimini,Italia,0,,,
5984,Best Western Plus Hotel Expo,Via Portogallo 1,37069,Villafranca di Verona,Italia,1,,,
5985,Villa Devin R&B,Via Bologna 1110,44124,Montalbano,Italia,0,,,
5986,Boutique Hotel Vespasiano,Via Vespasiano 49,00192,Roma,Italia,1,,,
5987,Villaggio Residence Testa di Monaco,Via Nazionale km 100+400,98071,Capo d'Orlando,Italia,1,,,
5988,Hotel Courcelles Médéric,4 Rue Mederic,75017,Paris,Francia,1,,,
5989,SuiteSistina for Lovers,Via Sistina 54,00187,Roma,Italia,1,,,
5990,Mamma Casa Suite Ciliegia,Via Giuseppe Massarenti 1,47922,Rimini,Italia,1,,,
5991,Offline  - Dulcis Inn Pantheon,Via della Scrofa 41,00186,Roma,Italia,0,,,
5992,Hotel L'Isola,Piazza Trieste 6,00058,Santa Marinella,Italia,1,,,
5993,B&B Garibaldi,Via Garibaldi 7,46047,Porto Mantovano,Italia,1,,,
5994,B&B L'Antica Corte,Località Saline 2,37017,Lazise,Italia,0,,,
5995,Albergo Resi & Dependance,Via Padova 58,35010,Vigonza,Italia,1,,,
5996,Nero D'Avorio Aparthotel offline,Via Cavalieri di Vittorio Veneto,47924,Miramare,Italia,0,,,
5997,Marignolle Relais & Charme,Via di San Quirichino 16,50124,Firenze,Italia,1,,,
5998,Roma Termini Suites - OFFLINE,Via Daniele Manin 69,00185,Roma,Italia,0,,,
5999,Hotel La Battigia,Via dell'Antica Tonnara,91011,Alcamo,Italia,1,,,
6000,Thea Monza Bed & Luxury,Via Giuseppe Sacconi 9,20900,Monza,Italia,1,,,
6001,B&B La Linea dell'Orizzonte,Strada Provinciale 77 - 70011 Alberobello (Ba),70011,Alberobello,Italia,1,,,
6002,Residenza d'Aragona,Via Ottavio d'Aragona 25,90139,Palermo,Italia,1,,,
6003,Exclusive B&B Sweet Home & Wellness,Via Giacomo Matteotti 137,00048,Nettuno,Italia,0,,,
6004,Masseria Corte Masseriola,C.da Masseriola,70011,Alberobello,Italia,1,,,
6005,Holiday Inn Birmingham Airport,Coventry Road,B26 3QW,Birmingham,Regno Unito,1,,,
6006,Hotel Giolli Nazionale,Via Nazionale 69,00184,Roma,Italia,1,,,
6007,The Building Hotel - Hotel con SPA!,"Via Montebello, 126",00185,Roma,Italia,1,,,
6008,Hotel Capannelle,Via Siderno 37,00178,Roma,Italia,1,,,
6009,Alessandro a San Pietro Best Bed,via Silvio Pellico 44,00195 ,Roma,Italia,1,,,
6010,Relais Villa D'Assio,"S.S. 79, Località Mazzetelli",02010,Colli sul Velino,Italia,1,,,
6011,Idea Hotel Milano San Siro,"Via Gaetano Airaghi, 125",20153,Milano,Italia,1,,,
6012,Tenuta Esdra Agrispa,Contrada Sant'Esdra SNC,03037,Pontecorvo,Italia,0,,,
6013,Hotel Glance,"Via Nazionale, 23",50123,Firenze,Italia,0,,,
6014,Antica Locanda Il Sole,Via Lame 65,40013,Castel Maggiore,Italia,1,,,
6015,Hyatt Centric Milan Centrale (ex LaGare Hotel Milano),"Via Giovanni Battista Pirelli, 20",20124,Milano,Italia,1,,,
6017,Ibis Manchester Centre 96 Portland Street Hotel,96 Portland Street,M1 4GX,Manchester,Regno Unito,0,,,
6018,NH Collection Roma Palazzo Cinquecento,"Piazza dei Cinquecento,90",00185,Roma,Italia,1,,,
6019,Borgo San Giusto,Via Salaiola 151,50053,Empoli,Italia,1,,,
6020,Grand Hotel Tamerici & Principe,"Viale IV Novembre, 2b",51016,Montecatini Terme,Italia,1,,,
6021,Ferretti Beach Hotel,Viale Regina Elena 32,47900,Rimini,Italia,1,,,
6022,HL Hotel,Via Falzarego 1,20021,Baranzate,Italia,0,,,
6023,B&B Villa dei Cedri,"Parco Green Blue SS 18, Tirrenica Inferiore 3/A",87029,Scalea,Italia,1,,,
6024,Politeama Residence,Via Emerico Amari 112,90139,Palermo,Italia,1,,,
6025,Hotel Ulivi,Viale Dottor Aldo Madruzza,25030,Paratico,Italia,1,,,
6026,OFFLINE - Hotel Route 9,"Via Emilia Parmense, 21 Località Fontana Fredda",29010,Cadeo,Italia,0,,,
6027,Hotel Moderno,Calle Hospital 11,08001,Barcelona,Spagna,0,,,
6028,Casa Oliva,"Via Castello, 19",61030,Serrungarina,Italia,0,,,
6029,Appartamento Pink 21,"Via Cimarosa, 21/A",5014,Firenze,Italia,1,,,
6030,OFFLINE Hotel Barrage,Stradale San Secondo 100,10064,Pinerolo,Italia,0,,,
6031,Albergo dell'Agenzia,Via Fossano 21,12042,Pollenzo,Italia,1,,,
6032,Albergo la Corte Albertina,"Via Amedeo di Savoia, 8",12042,Pollenzo,Italia,1,,,
6033,Villa Piccola Siena,"Via Petriccio Belriguardo, 7",53100,Siena,Italia,1,,,
6034,Hotel del Sole,Via Plinio 15,80045,Pompei,Italia,1,,,
6035,Hotel Pompei Resort,Viale Unità d'Italia 16/A,80045,Pompei,Italia,1,,,
6036,Relais Bocca di Leone,Via Bocca di Leone 36,00187,Roma,Italia,0,,,
6037,Hotel Forum,Via Fiume 7,20021,Baranzate,Italia,1,,,
6038,Hotel Forum,Viale Lombardia 64,20089,Rozzano,Italia,0,,,
6041,Hotel Baltic,Via XX Settembre 89,00187,Roma,Italia,0,,,
6042,VinsLounge B&B,"Via del Duomo, 5",76121,Barletta,Italia,1,,,
6043,Key Hotel,Via GG. Trissino 89,36100,Vicenza,Italia,0,,,
6044,Toledo205 Apartments,Via Toledo 205,80133,Napoli,Italia,0,,,
6045,Vatican Tourist Inn,"Via Crescenzio, 82",00193,Roma,Italia,1,,,
6046,Vatican Nausicaa Inn,"Piazza dell'Unità, 13",00192,Roma,Italia,1,,,
6047,Hotel Atlas,Via E. De Amicis 6,61011,Gabicce Mare,Italia,1,,,
6048,Residenza Monfy,Via Piemonte 32, 00187,Roma,Italia,1,,,
6049,Hotel Tivoli OFFLINE,Via Nazionale Tiburtina 340,00011,Tivoli,Italia,0,,,
6052,Radisson Hotel JFK Airport,"135 140th Street, Jamaica",11436,New York City,Stati Uniti,1,,,
6054,Bella Pescara B&B,Via Ortona 9,65122,Pescara,Italia,0,,,
6055,The Paul Hotel,32 West 29th Street,10001,New York City,Stati Uniti,1,,,
6056,Victoria Terme Hotel,"Via Tiburtina Valeria km 22,700",00011,Tivoli,Italia,1,,,
6057,Hotel Cristallo,Via Matteotti 37,47841,Cattolica,Italia,1,,,
6058,B&B Piazza Plebiscito,"Vico Del Grottone, 3",80132,Napoli,Italia,0,,,
6059,Rifugio delle Grotte,Via Vito Matarrese 84,70013,Castellana Grotte,Italia,1,,,
6060,Hotel Da Vinci,"Viale P.Togliatti, 157",50059,Vinci,Italia,0,,,
6062,Hotel Fiume,"Via Fiume, 9R",16121,Genova,Italia,1,,,
6063,Sweden House Hotel,570 O'Farrell Street,94102,San Francisco,Stati Uniti,1,,,
6064,Villa Cassia di Baccano,"Via Venezia, 111",52024,San Giustino Valdarno,Italia,0,,,
6065,Calista Organic Hotel,1485 Bush Street,94109,San Francisco,Stati Uniti,1,,,
6066,Minna Express,136 6th Street,94103,San Francisco,Stati Uniti,0,,,
6067,Hotel Gran Claustre,Calle del Cup 2,43893,Altafulla,Spagna,1,,,
6068,Agriturismo La Piana,"Via della Libertà, 32",06061,Castiglione del Lago,Italia,1,,,
6069,Grand Hotel Duca D'Este - OFFLINE,"Via Nazionale Tiburtina, 330",00011,Tivoli,Italia,0,,,
6070,Template Mistery Hotel,Centro di Roma,00100,Roma,Italia,0,,,
6071,I Love Termini,Via Urbano Rattazzi 65,00185,Roma,Italia,1,,,
6072,Hotel Cortese,Via Laurentina 33,00040,Pomezia,Italia,1,,,
6073,Roma Rondo',Viale Manzoni 39,00185,Roma,Italia,1,,,
6074,NH Milano 2,Via Fratelli Cervi,20090,Segrate,Italia,1,,,
6077,Quari Hotel Restaurant & Pizza,Via Quari Destra 3,37044,Cologna Veneta,Italia,1,,,
6078,NH Orio al Serio,"Via Portico, 75",24050,Orio al Serio,Italia,1,,,
6080,NH Bergamo,Via Pietro Paleocapa 1/G,24122,Bergamo,Italia,1,,,
6082,Ellison Suites,15 Paloma Avenue,90291,Los Angeles,Stati Uniti,1,,,
6086,Garbatella Suites,via Giuseppe Libetta 23,00154,Roma,Italia,0,,,
6089,Inn at Deep Canyon,74470 Abronia Trail,92260,Palm Desert,Stati Uniti,1,,,
6090,Idea Hotel Plus Savona,Via Stalingrado 94,17100,Savona,Italia,1,,,
6091,BV Oly Hotel,"Via Santuario Regina Apostoli, 36",00145,Roma,Italia,1,,,
6093,Novotel Paris Nord Expo Aulnay,"65 Rue Michel Ange, Carrefour de l'Europe",93600,Aulnay-sous-Bois,Francia,0,,,
6094,Borgo Colleoli,"Via Panoramica, 20",56036,Palaia,Italia,1,,,
6095,Il Gabbiano,P.zza Giovanni XXIII,19121,La Spezia,Italia,0,,,
6096,Hotel Arrahona,Carretera de Barcelona 446,08203,Sabadell,Spagna,0,,,
6098,Airport Hotel Sydney,"185 Princes Highway, Arncliffe",2205,Sydney,Australia,1,,,
6099,Grand Hotel Europa,Sudtiroler Platz 2,6020,Innsbruck,Austria,1,,,
6100,Albergo Serena,"Via della Libertà, 22",19021,Lerici,Italia,0,,,
6101,Mercure Bergamo Aeroporto,"Via Arrigo Boito, 12",24040,Stezzano,Italia,1,,,
6102,Betty Holiday Valadier,"Via Valadier, 43",00193,Roma,Italia,0,,,
6103,Il Fortino,"Strada Provinciale 29, Incrocio Via della Pace, Montemarcello",19031,Ameglia,Italia,0,,,
6104,Hotel Mec,"Via Plinio, 52",80045,Pompei,Italia,1,,,
6107,Aquarius Backpackers,44 Queen St,4215,Southport,Australia,1,,,
6108,Just Hotel,"Via Napo Torriani, 29",20124,Milano,Italia,1,,,
6109,Villaggio Albergo il Gabbiano,SR 75 BIS KM 31,06065,Passignano sul Trasimeno,Italia,1,,,
6110,Palazzo Sant' Antonio,"Via Sant'Antonio, 11",37122,Verona,Italia,0,,,
6111,Buonarroti Home,"Via Carlo Alberto, 43",00185,Roma,Italia,0,,,
6112,Residence Al Borgo,Via Chiavica 1/4,19038,Sarzana,Italia,1,,,
6113,B&B Abbazia Quattordici,"Via Abbazia, 14",47833,Morciano di Romagna,Italia,0,,,
6114,Hotel il Segreto,"Via Marina di Varcaturo, 203",80014,Marina di Varcaturo,Italia,0,,,
6115,MDM Luxury Rooms Guesthouse,"Via degli Scipioni, 71",00192,Roma,Italia,1,,,
6116,Idea Hotel Torino Mirafiori,"Via Paolo Gaidano, 113",10137,Torino,Italia,1,,,
6117,Liberty Suites,"Via Principe di Granatelli, 28",90139,Palermo,Italia,1,,,
6118,Villa Pozzi,"Via del Petronio, 182",16039,Sestri Levante,Italia,0,,,
6119,Sercotel Gran Fama,Avenida Mediterraneo 311,04006,Almeria,Spagna,0,,,
6120,Hotel Ristorante La Pergola,"Via Flaminia KM 63,900",02046,Magliano Sabina,Italia,1,,,
6122,Santa Maria Inn,"Via Rattazzi, 2C",00185,Roma,Italia,1,,,
6123,Massalargia B&B,"Via Alessandro Manzoni, 19",95030,Mascalucia,Italia,1,,,
6124,Hotel d'Orange d'Alcantara,"Via dei Mulini, 16",98034,Francavilla di Sicilia,Italia,1,,,
6125,GKK Exclusive Private Suites,"Via delle Colonnette, 22",00186,Roma,Italia,0,,,
6126,Hotel Alaquas,Avenida Pablo Iglesias 32,46970,Alaquas,Spagna,0,,,
6127,Hotel degli Imperatori,"Via Guido Gonella, 15",00156,Roma,Italia,1,,,
6128,Sun Suite Luxury Pantheon,"Via Florida, 24",00186,Roma,Italia,1,,,
6129,Panoramico 5 Stelle a Pochi Passi dalla Stazione Termini,Area Stazione Termini,00185,Roma,Italia,1,,,
6130,Clarion Collection Hotel Griso,"Via Provinciale, 51",23864,Malgrate,Italia,1,,,
6132,Magnolia Luxury Suite,"Piazza San Francesco di Paola, 41",90138 ,Palermo,Italia,0,,,
6134,Hotel Le Berger,"24, Rue de Berger",1050,Bruxelles,Belgio,1,,,
6135,Urbino Resort - Tenuta Santi Giacomo e Filippo,Via San Giacomo in Foglia 9,61029,Urbino,Italia,1,,,
6136,Royal Highland Hotel,"Station Square, 18 Academy Street",IV1 1LG,Inverness,Regno Unito,1,,,
6137,Bonotto Hotel Belvedere,"Via delle Fosse, 3",31036,Bassano del Grappa,Italia,1,,,
6138,Idea Hotel Roma Nomentana,"Via Attilio Benigni, 7",00156,Roma,Italia,0,,,
6140,Acca Palace,"Via Giovanni Nicotera, 9",20161,Milano,Italia,1,,,
6141,Nuovo Hotel 4 Stelle con Spa a Roma Centro,Zona Piazza Indipendenza,00185,Roma,Italia,1,,,
6142,Golden Tower Hotel & SPA,"Via degli Strozzi, 11R",50123,Firenze,Italia,0,,,
6143,Comfort Suites Lombard,"530 W. North Ave, Lombard",60148,Chicago,Stati Uniti,1,,,
6144,Downtown Boutique House,"Via Frattina, 99",00186,Roma,Italia,0,,,
6145,Oste del Castello Wellness & Bike Hotel,"Via dei Martiri, 10",47826,Verucchio,Italia,0,,,
6146,Hotel Corallo,"Via Cesena, 20",20155 ,Milano,Italia,1,,,
6147,Raffinato Hotel 4 Stelle in Centro Storico,Giardino dei Semplici,50129,Firenze,Italia,0,,,
6148,Hotel Adlon,"Via Dante Alighieri, 11",30016,Jesolo Lido,Italia,1,,,
6149,Hotel Bramante SPA,"Via Roma, 92",61049,Urbania,Italia,0,,,
6150,Hotel Flora,"Via Napo Torriani, 23",20124,Milano,Italia,1,,,
6151,Villa San Leonardo,"Via San Biagio, 20",95016,Mascali,Italia,1,,,
6152,Residence Progresso,"Via Dante Alighieri, 5° Accesso al Mare,",30016,Jesolo Lido,Italia,1,,,
6153,Soana City Rooms,"Via XX Settembre, 23 int. 7",16121,Genova,Italia,1,,,
6154,Sahira's Garden,"Via Valdicastello, 237",55045,Pietrasanta,Italia,0,,,
6155,Hotel Villa Sorriso,"Via Bafile, X Accesso al Mare",30016,Jesolo,Italia,1,,,
6157,A Point Arezzo Park Hotel - OFFLINE,Località Battifolle 36/T,52100,Arezzo,Italia,0,,,
6159,Elegant Apartotel,Osnabrückerstr. 7,10589,Berlin,Germania,0,,,
6160,Hyatt Regency Dubai,"Al Khaleej Road, Deira",5588,Dubai,Emirati Arabi Uniti,1,,,
6161,Lussuoso e Fiabesco Hotel 5 Stelle con Spa a due passi da San Babila,Zona Piazza San Babila,20129,Milano,Italia,0,,,
6162,Royal Hotel Grenoble,2 Rue Gabriel Péri,38000,Grenoble,Francia,0,,,
6163,B&B Villa Rosa Dei Venti,"Via Paolo Borsellino, 107",90045,Cinisi,Italia,1,,,
6164,Hotel Can Galvany,Avda. Can Galvany 11,08188,Vallromanas,Spagna,1,,,
6165,Green Class Hotel Gran Torino,"Via la Loggia, 4",10134,Torino,Italia,1,,,
6166,Urban Resort 4 Stelle,Zona Turro,00185,Milano,Italia,0,,,
6167,Guglielmotel,"Via delle Industrie, 1",24041,Brembate,Italia,1,,,
